Process 	Arrival Time	Burst Time	Priority	Completion Time   	Waiting Time 	Turnaround Time

170		1871		8		5		1879		8		16
556		5574		5		3		5579		5		10
233		2560		8		3		2568		8		16
254		2803		14		7		2818		15		29
695		6853		13		4		6866		13		26
670		6586		11		5		6597		11		22
351		3671		18		7		3689		18		36
206		2187		13		10		2200		13		26
263		2854		8		4		2862		8		16
624		6206		10		9		6216		10		20
491		4989		18		3		5007		18		36
330		3498		15		4		3513		15		30
845		8617		5		9		8622		5		10
235		2575		9		9		2584		9		18
308		3374		5		9		3379		5		10
160		1715		17		2		1732		17		34
793		8018		9		4		8027		9		18
617		6133		7		10		6140		7		14
729		7350		8		6		7358		8		16
857		8738		12		4		8750		12		24
619		6156		17		9		6173		17		34
240		2644		6		8		2650		6		12
772		7666		15		4		7681		15		30
310		3386		17		4		3403		17		34
275		2971		5		1		2976		5		10
31		359		13		1		372		13		26
273		2954		18		7		2973		19		37
191		2054		17		10		2071		17		34
279		3000		7		6		3007		7		14
675		6650		8		7		6658		8		16
432		4373		13		2		4386		13		26
689		6809		19		9		6828		19		38
419		4280		11		7		4291		11		22
189		2032		16		3		2048		16		32
477		4850		6		7		4856		6		12
128		1373		5		9		1378		5		10
595		5885		7		10		5892		7		14
597		5894		19		2		5913		19		38
38		421		5		5		426		5		10
497		5019		18		9		5037		18		36
190		2039		13		7		2052		13		26
321		3459		19		8		3478		19		38
75		816		6		10		822		6		12
609		6067		16		8		6083		16		32
217		2302		15		6		2317		15		30
132		1443		7		4		1450		7		14
555		5564		9		8		5573		9		18
80		865		17		1		882		17		34
97		1103		12		8		1115		12		24
5		61		7		2		90		29		36
723		7287		18		6		7305		18		36
14		140		12		1		152		12		24
123		1287		5		5		1292		5		10
3		58		9		1		67		9		18
781		7850		13		8		7863		13		26
96		1089		12		5		1101		12		24
259		2823		7		9		2830		7		14
356		3691		14		1		3705		14		28
424		4330		17		8		4347		17		34
552		5552		7		1		5559		7		14
222		2410		12		6		2422		12		24
507		5136		19		1		5488		352		371
90		1019		10		8		1029		10		20
721		7263		9		6		7272		9		18
437		4414		11		10		4425		11		22
21		255		17		3		272		17		34
198		2080		8		1		2088		8		16
501		5083		15		5		5098		15		30
799		8138		16		8		8154		16		32
258		2813		19		5		2832		19		38
701		6921		17		2		6938		17		34
332		3512		6		7		3518		6		12
257		2809		15		1		2824		15		30
593		5879		11		4		5890		11		22
77		828		9		2		838		10		19
411		4195		5		8		4200		5		10
386		3978		19		10		3997		19		38
280		3000		18		3		3019		19		37
747		7458		6		4		7464		6		12
176		1902		8		8		1910		8		16
135		1515		18		1		1533		18		36
651		6453		14		1		6467		14		28
789		7963		5		8		7968		5		10
427		4359		8		3		4367		8		16
537		5438		16		3		5454		16		32
709		7076		15		7		7091		15		30
467		4701		19		5		4720		19		38
807		8201		19		9		8220		19		38
737		7375		12		1		7387		12		24
749		7477		6		1		7483		6		12
86		985		13		3		998		13		26
248		2762		9		10		2771		9		18
29		341		17		5		358		17		34
767		7639		13		2		7652		13		26
473		4779		19		9		4798		19		38
385		3961		15		5		3976		15		30
687		6774		12		6		6786		12		24
900		9232		10		7		9242		10		20
216		2283		16		1		2299		16		32
32		361		6		4		367		6		12
563		5666		19		10		5685		19		38
633		6322		12		9		6334		12		24
218		2322		12		8		2334		12		24
662		6512		5		6		6517		5		10
637		6372		8		5		6380		8		16
402		4107		14		10		4121		14		28
260		2825		18		2		2843		18		36
580		5782		16		7		5798		16		32
750		7478		5		7		7483		5		10
407		4157		13		7		4170		13		26
627		6237		18		4		6255		18		36
149		1626		8		2		1634		8		16
142		1570		18		2		1588		18		36
243		2709		8		6		2717		8		16
334		3524		5		7		3529		5		10
361		3727		7		3		3734		7		14
195		2060		5		1		2065		5		10
574		5746		14		9		5761		15		29
554		5555		10		9		5566		11		21
757		7538		18		5		7556		18		36
88		1007		13		3		1020		13		26
605		6024		19		3		6043		19		38
212		2261		7		4		2268		7		14
175		1897		13		4		1910		13		26
828		8469		17		7		8486		17		34
303		3351		7		2		3358		7		14
584		5806		10		2		5816		10		20
601		5960		7		4		5967		7		14
266		2887		15		1		2902		15		30
354		3686		14		4		3700		14		28
0		0		0		0		0		0		0
771		7654		19		10		7673		19		38
246		2734		14		7		2748		14		28
298		3308		17		9		3325		17		34
717		7226		8		6		7234		8		16
289		3136		17		1		3153		17		34
285		3076		11		2		3087		11		22
931		9503		16		2		9519		16		32
314		3414		6		3		3421		7		13
56		615		19		5		634		19		38
174		1891		13		9		1905		14		27
93		1071		11		7		1082		11		22
726		7313		17		3		7331		18		35
371		3778		19		4		3797		19		38
387		3981		14		6		3995		14		28
44		509		6		3		515		6		12
366		3760		6		1		3766		6		12
389		3994		17		6		4011		17		34
459		4625		15		10		4640		15		30
194		2059		17		1		2076		17		34
111		1180		17		5		1197		17		34
561		5612		6		6		5618		6		12
470		4745		10		10		4755		10		20
509		5169		5		7		5174		5		10
565		5668		13		9		5681		13		26
640		6402		15		10		6417		15		30
328		3486		11		4		3497		11		22
204		2151		5		2		2156		5		10
957		9744		14		4		9758		14		28
165		1804		7		5		1811		7		14
262		2838		9		7		2848		10		19
449		4525		9		8		4534		9		18
905		9308		15		2		9323		15		30
301		3327		16		6		3343		16		32
792		8016		8		10		8024		8		16
861		8779		7		3		8786		7		14
20		248		7		3		255		7		14
319		3445		13		1		3458		13		26
533		5390		5		2		5395		5		10
173		1891		13		10		1904		13		26
28		328		10		1		338		10		20
961		9769		14		2		9783		14		28
307		3372		14		4		3386		14		28
877		8961		15		7		8976		15		30
471		4763		18		2		4782		19		37
727		7341		9		4		7350		9		18
531		5374		6		7		5380		6		12
270		2940		6		7		2946		6		12
733		7354		6		3		7360		6		12
867		8842		10		3		8852		10		20
394		4038		12		1		4050		12		24
927		9446		11		10		9457		11		22
523		5299		5		4		5304		5		10
923		9401		19		4		9420		19		38
405		4116		19		9		5156		1040		1059
949		9655		7		6		9662		7		14
45		510		8		1		519		9		17
179		1924		11		2		1935		11		22
759		7559		6		7		7565		6		12
919		9386		12		3		9398		12		24
255		2803		13		8		2816		13		26
959		9753		10		2		9763		10		20
941		9579		18		3		9597		18		36
779		7827		12		6		7839		12		24
238		2637		8		3		2645		8		16
719		7238		12		2		7250		12		24
550		5534		6		10		5540		6		12
281		3014		14		5		3028		14		28
118		1224		9		3		1233		9		18
945		9635		19		3		9654		19		38
253		2796		17		1		2813		17		34
991		10090		15		6		10105		15		30
392		4020		10		2		4030		10		20
875		8953		8		1		8961		8		16
469		4724		17		9		4741		17		34
236		2608		17		5		2625		17		34
444		4502		13		10		4515		13		26
681		6706		6		2		6712		6		12
953		9715		18		2		9733		18		36
895		9175		16		4		9191		16		32
480		4891		10		5		4901		10		20
977		9955		5		4		9960		5		10
242		2700		7		5		2707		7		14
742		7438		16		2		7454		16		32
312		3411		13		5		3424		13		26
445		4504		5		9		4509		5		10
620		6163		12		3		6175		12		24
833		8510		15		8		8525		15		30
869		8879		12		5		8891		12		24
201		2122		12		7		2134		12		24
36		415		6		3		421		6		12
887		9079		5		1		9084		5		10
863		8795		6		2		8801		6		12
428		4361		14		4		4375		14		28
494		5012		5		3		5017		5		10
315		3418		10		2		3428		10		20
553		5555		6		9		5561		6		12
398		4058		16		3		4074		16		32
185		1994		5		10		1999		5		10
583		5805		15		6		5820		15		30
138		1535		18		4		1553		18		36
395		4040		16		5		4056		16		32
965		9837		7		3		9844		7		14
362		3732		14		10		3746		14		28
660		6508		17		10		6525		17		34
251		2779		18		1		2797		18		36
682		6740		7		1		6747		7		14
578		5768		10		5		5778		10		20
208		2234		15		6		2249		15		30
760		7573		11		1		7584		11		22
391		4012		12		9		4024		12		24
442		4460		10		4		4470		10		20
999		10142		17		1		10159		17		34
879		9004		11		1		9015		11		22
221		2409		17		1		2426		17		34
993		10105		9		1		10114		9		18
318		3443		8		4		3451		8		16
937		9566		17		1		9583		17		34
969		9883		18		10		9901		18		36
967		9866		7		8		9873		7		14
987		10066		16		5		10082		16		32
985		10054		11		10		10065		11		22
335		3529		12		10		3541		12		24
23		283		10		4		293		10		20
91		1029		12		2		1041		12		24
981		10003		18		10		10021		18		36
783		7865		13		4		7878		13		26
979		9984		5		1		9989		5		10
18		219		7		5		226		7		14
520		5257		5		6		5262		5		10
587		5820		18		9		5838		18		36
883		9054		12		6		9066		12		24
921		9391		6		9		9397		6		12
971		9917		7		8		9924		7		14
57		627		5		10		632		5		10
180		1927		13		8		1940		13		26
53		599		9		5		608		9		18
754		7505		16		7		7521		16		32
50		562		15		4		577		15		30
540		5464		13		7		5477		13		26
205		2162		7		2		2169		7		14
397		4057		9		4		4066		9		18
543		5476		11		1		5487		11		22
734		7357		12		8		7369		12		24
873		8920		17		1		8937		17		34
839		8566		8		5		8574		8		16
323		3478		16		5		3494		16		32
639		6396		19		8		6415		19		38
106		1152		12		8		1164		12		24
612		6081		13		2		6094		13		26
776		7795		18		7		7813		18		36
103		1138		17		4		1155		17		34
741		7436		11		1		7447		11		22
947		9645		18		4		9663		18		36
290		3232		9		6		3241		9		18
41		455		13		4		468		13		26
571		5743		5		2		5748		5		10
364		3749		9		10		3758		9		18
336		3534		12		4		3546		12		24
476		4833		18		9		4851		18		36
355		3687		7		9		3694		7		14
7		76		5		9		81		5		10
841		8592		10		4		8602		10		20
527		5348		19		10		5367		19		38
316		3423		10		7		3433		10		20
460		4634		12		7		4646		12		24
340		3574		10		9		3584		10		20
777		7808		13		1		7821		13		26
443		4463		10		10		4473		10		20
773		7709		7		5		7716		7		14
585		5809		18		3		5827		18		36
162		1743		10		2		1753		10		20
401		4093		5		8		4098		5		10
261		2838		5		7		2843		5		10
492		5003		17		2		5020		17		34
225		2432		5		7		2437		5		10
436		4402		13		6		4415		13		26
907		9322		19		7		9341		19		38
823		8422		12		6		8434		12		24
299		3316		16		5		3332		16		32
813		8324		18		7		8342		18		36
801		8165		10		9		8175		10		20
775		7766		13		6		7779		13		26
816		8354		5		10		8359		5		10
163		1770		15		7		1785		15		30
677		6678		19		3		6697		19		38
188		2014		6		10		2020		6		12
513		5207		18		5		5225		18		36
19		230		18		5		248		18		36
406		4125		14		3		4139		14		28
829		8478		18		3		8496		18		36
223		2412		17		9		2429		17		34
903		9284		19		10		9303		19		38
148		1611		13		6		1624		13		26
215		2279		13		3		2292		13		26
642		6419		17		1		6436		17		34
10		93		6		4		99		6		12
115		1208		12		6		1221		13		25
631		6310		15		6		6325		15		30
545		5491		9		4		5500		9		18
114		1207		10		3		1217		10		20
381		3921		18		7		3939		18		36
210		2251		8		1		2259		8		16
112		1202		14		8		1216		14		28
324		3481		13		10		3494		13		26
425		4350		7		6		4357		7		14
739		7398		15		6		7413		15		30
811		8302		18		10		8320		18		36
286		3088		5		1		3093		5		10
913		9360		14		8		9374		14		28
805		8187		13		10		8200		13		26
973		9935		19		3		9954		19		38
787		7944		19		9		7963		19		38
629		6289		14		9		6303		14		28
855		8717		18		6		8735		18		36
172		1882		13		9		1895		13		26
6		66		10		9		76		10		20
161		1731		13		1		1744		13		26
167		1821		9		8		1830		9		18
622		6184		6		4		6190		6		12
707		7001		19		4		7020		19		38
546		5505		14		1		5519		14		28
92		1035		13		7		1048		13		26
276		2978		18		7		2996		18		36
791		7992		8		6		8000		8		16
126		1367		6		2		1373		6		12
933		9553		12		8		9565		12		24
12		103		12		4		115		12		24
929		9462		5		8		9467		5		10
343		3607		16		3		3623		16		32
504		5096		10		3		5107		11		21
851		8658		10		10		8668		10		20
657		6488		8		9		6496		8		16
785		7906		9		7		7915		9		18
825		8457		7		6		8464		7		14
396		4043		10		2		4053		10		20
603		6004		13		7		6017		13		26
616		6130		7		9		6138		8		15
915		9369		15		1		9384		15		30
909		9343		18		6		9361		18		36
551		5540		18		1		5558		18		36
831		8488		8		9		8496		8		16
713		7162		6		8		7168		6		12
461		4642		18		2		4660		18		36
611		6078		16		6		6094		16		32
897		9214		15		6		9229		15		30
685		6758		5		5		6763		5		10
532		5382		10		1		5392		10		20
951		9707		11		6		9718		11		22
247		2743		17		3		2760		17		34
899		9231		5		1		9236		5		10
819		8385		9		6		8394		9		18
89		1008		14		4		1022		14		28
344		3614		9		8		3623		9		18
505		5115		8		5		5123		8		16
347		3628		7		1		3635		7		14
377		3825		9		2		3834		9		18
995		10130		14		10		10144		14		28
166		1816		11		1		1827		11		22
410		4191		16		9		4207		16		32
989		10085		10		7		10095		10		20
530		5364		13		6		5377		13		26
346		3620		13		8		3633		13		26
250		2778		13		10		2791		13		26
268		2912		13		7		2925		13		26
529		5359		15		3		5374		15		30
1		6		5		3		11		5		10
589		5828		10		10		5838		10		20
9		82		10		4		92		10		20
84		937		12		7		949		12		24
586		5812		9		5		5821		9		18
120		1241		18		6		1259		18		36
521		5269		7		7		5276		7		14
109		1169		15		4		1184		15		30
669		6585		10		10		6595		10		20
431		4367		6		5		4373		6		12
239		2640		11		2		2651		11		22
666		6568		7		2		6575		7		14
693		6822		19		7		6841		19		38
665		6539		16		5		6555		16		32
506		5136		15		10		5151		15		30
558		5604		5		1		5609		5		10
672		6601		19		5		6620		19		38
83		921		11		9		932		11		22
181		1941		9		1		1950		9		18
256		2808		5		6		2813		5		10
598		5897		5		2		5902		5		10
544		5482		8		9		5490		8		16
157		1707		16		4		1723		16		32
486		4933		19		7		4952		19		38
151		1658		13		10		1671		13		26
272		2954		9		5		2963		9		18
450		4528		7		10		4535		7		14
644		6422		14		5		6436		14		28
277		2979		15		2		2994		15		30
171		1874		8		10		1882		8		16
646		6429		8		8		6437		8		16
73		804		8		2		812		8		16
710		7096		19		6		7115		19		38
231		2514		6		2		2520		6		12
159		1713		14		5		1727		14		28
716		7224		8		1		7232		8		16
516		5225		6		2		5231		6		12
241		2669		9		5		2678		9		18
806		8189		13		2		8202		13		26
628		6269		10		9		6279		10		20
720		7261		12		6		7273		12		24
524		5308		13		8		5321		13		26
274		2957		9		5		2966		9		18
441		4457		6		10		4463		6		12
517		5236		5		10		5241		5		10
95		1086		11		8		1097		11		22
826		8463		15		5		8478		15		30
688		6789		6		1		6795		6		12
244		2714		15		3		2729		15		30
761		7577		9		1		7586		9		18
287		3094		10		6		3104		10		20
76		828		12		9		840		12		24
610		6073		9		7		6082		9		18
414		4224		17		10		4241		17		34
134		1486		14		2		1500		14		28
429		4363		10		2		4373		10		20
643		6420		6		9		6426		6		12
746		7444		9		10		7453		9		18
596		5890		18		7		5908		18		36
600		5941		15		7		5956		15		30
570		5727		14		2		5741		14		28
865		8815		6		3		8822		7		13
357		3700		12		4		3712		12		24
184		1990		16		4		2006		16		32
81		882		6		1		888		6		12
575		5750		6		1		5756		6		12
63		702		16		6		718		16		32
743		7438		17		4		7456		18		35
448		4523		8		5		4532		9		17
199		2102		10		6		2112		10		20
804		8186		7		1		8193		7		14
784		7894		5		2		7899		5		10
267		2893		14		3		2907		14		28
226		2433		14		4		2447		14		28
79		858		11		6		869		11		22
384		3946		11		8		3957		11		22
26		316		11		3		327		11		22
291		3241		17		9		3258		17		34
145		1606		12		1		1618		12		24
738		7384		12		1		7396		12		24
625		6207		16		2		6223		16		32
51		590		9		1		599		9		18
594		5883		7		9		5890		7		14
141		1557		14		4		1571		14		28
144		1601		7		5		1608		7		14
404		4116		14		3		4130		14		28
390		4009		12		2		4021		12		24
4		60		10		7		70		10		20
803		8167		6		9		8174		7		13
592		5864		6		3		5870		6		12
183		1966		6		7		1972		6		12
62		686		19		3		1131		445		464
542		5469		19		6		5725		256		275
297		3277		5		9		3282		5		10
413		4219		15		1		4234		15		30
572		5745		19		1		5764		19		38
224		2412		11		2		2424		12		23
125		1304		16		6		1320		16		32
567		5686		9		1		5695		9		18
454		4556		10		7		4566		10		20
515		5210		8		3		5218		8		16
74		807		10		5		817		10		20
16		165		9		2		174		9		18
193		2057		18		10		2075		18		36
728		7344		6		8		7350		6		12
283		3046		9		7		3055		9		18
577		5766		8		7		5774		8		16
363		3733		11		9		3744		11		22
451		4535		5		9		4540		5		10
227		2458		15		2		2473		15		30
102		1134		18		5		1152		18		36
562		5661		12		4		5673		12		24
797		8096		11		10		8107		11		22
678		6685		16		3		6701		16		32
122		1273		7		3		1280		7		14
33		361		11		3		373		12		23
49		561		6		1		567		6		12
374		3806		5		10		3811		5		10
808		8223		8		9		8231		8		16
358		3701		14		2		3715		14		28
378		3865		8		1		3873		8		16
452		4536		18		6		4554		18		36
487		4936		10		4		4946		10		20
107		1164		17		9		1181		17		34
686		6769		13		6		6782		13		26
284		3054		14		9		3068		14		28
252		2793		18		6		2811		18		36
514		5209		13		8		5222		13		26
43		489		9		5		498		9		18
658		6491		10		6		6501		10		20
751		7479		15		8		7494		15		30
127		1370		14		9		1384		14		28
748		7473		17		3		7490		17		34
800		8151		16		6		8167		16		32
886		9077		8		3		9085		8		16
604		6013		9		8		6022		9		18
139		1548		5		6		1553		5		10
536		5425		15		7		5440		15		30
690		6809		6		8		6817		8		14
768		7647		5		9		7652		5		10
870		8893		11		3		8904		11		22
745		7442		16		5		7458		16		32
770		7654		17		4		7672		18		35
58		629		12		8		641		12		24
975		9941		12		10		9953		12		24
502		5095		9		2		5104		9		18
495		5012		13		6		5026		14		27
329		3487		11		3		3498		11		22
462		4659		16		4		4675		16		32
582		5804		5		2		5809		5		10
835		8531		16		1		8548		17		33
30		357		6		4		363		6		12
696		6855		13		4		6868		13		26
740		7420		8		6		7428		8		16
889		9085		8		7		9093		8		16
412		4210		10		10		4220		10		20
65		715		19		8		734		19		38
376		3823		13		9		3836		13		26
837		8538		15		10		8554		16		31
482		4923		17		2		4940		17		34
464		4673		7		5		4680		7		14
365		3750		17		1		3767		17		34
893		9105		13		5		9118		13		26
638		6377		14		7		6391		14		28
474		4782		11		5		4793		11		22
13		111		19		6		130		19		38
245		2731		11		4		2742		11		22
282		3028		18		10		3046		18		36
326		3484		15		7		3500		16		31
98		1105		19		2		1124		19		38
626		6214		7		3		6221		7		14
891		9094		6		3		9100		6		12
27		321		10		9		331		10		20
294		3268		18		2		3286		18		36
560		5609		17		6		5626		17		34
997		10132		14		5		10146		14		28
87		996		14		1		1010		14		28
46		510		19		7		706		196		215
99		1111		15		7		1126		15		30
440		4448		8		8		4456		8		16
372		3781		18		3		3799		18		36
367		3760		13		5		3774		14		27
72		799		8		8		807		8		16
634		6331		15		5		6346		15		30
510		5184		18		6		5202		18		36
430		4363		12		8		4376		13		25
661		6511		9		8		6520		9		18
983		10040		10		5		10051		11		21
904		9304		16		8		9320		16		32
434		4389		12		5		4401		12		24
856		8727		12		2		8739		12		24
306		3371		15		1		3386		15		30
465		4678		16		8		4694		16		32
894		9131		7		5		9138		7		14
108		1164		5		2		1170		6		11
844		8614		12		7		8626		12		24
433		4380		5		7		4385		5		10
418		4275		17		6		4292		17		34
692		6820		15		7		6835		15		30
455		4563		16		5		4579		16		32
602		5994		5		4		5999		5		10
932		9542		13		2		9555		13		26
302		3350		13		6		3363		13		26
842		8596		7		5		8603		7		14
71		797		16		8		813		16		32
468		4707		10		3		4717		10		20
650		6448		16		2		6464		16		32
814		8352		10		8		8362		10		20
802		8167		12		8		8179		12		24
82		910		9		8		919		9		18
843		8597		6		7		8603		6		12
47		523		9		10		532		9		18
758		7552		5		7		7557		5		10
17		182		19		8		201		19		38
834		8531		9		10		8540		9		18
708		7044		15		4		7059		15		30
910		9347		14		3		9361		14		28
676		6655		5		5		6660		5		10
498		5032		14		3		5046		14		28
177		1912		13		2		1925		13		26
846		8621		17		4		8639		18		35
203		2136		17		3		2153		17		34
55		603		15		5		618		15		30
731		7352		15		4		7367		15		30
939		9568		10		8		9579		11		21
752		7484		13		1		7497		13		26
926		9442		11		8		9453		11		22
569		5705		19		6		8052		2347		2366
790		7981		18		6		7999		18		36
100		1112		5		1		1118		6		11
618		6146		7		7		6153		7		14
860		8747		9		7		8756		9		18
942		9595		6		5		9601		6		12
606		6048		11		3		6059		11		22
359		3721		5		9		3726		5		10
744		7441		14		10		7455		14		28
500		5056		8		4		5064		8		16
368		3762		5		9		3767		5		10
978		9967		10		5		9977		10		20
35		398		15		9		413		15		30
388		3987		19		6		4006		19		38
153		1671		7		7		1678		7		14
350		3662		18		5		3680		18		36
568		5705		11		5		5716		11		22
296		3269		7		1		3277		8		15
219		2357		9		6		2366		9		18
146		1606		7		6		1614		8		15
576		5750		18		6		5769		19		37
653		6462		6		10		6468		6		12
652		6456		5		5		6461		5		10
178		1914		9		6		1923		9		18
649		6442		12		1		6454		12		24
338		3564		10		4		3574		10		20
654		6465		18		10		6483		18		36
136		1517		9		7		1526		9		18
755		7511		7		9		7518		7		14
722		7272		19		1		7291		19		38
798		8127		18		1		8145		18		36
714		7179		7		1		7186		7		14
463		4660		18		8		4678		18		36
383		3937		15		7		3952		15		30
490		4978		17		8		4995		17		34
700		6903		10		4		6913		10		20
827		8468		13		2		8481		13		26
121		1271		10		6		1281		10		20
375		3819		7		7		3826		7		14
691		6809		9		4		6819		10		19
862		8791		12		9		8803		12		24
538		5452		18		9		5470		18		36
794		8032		10		2		8042		10		20
420		4283		6		2		4289		6		12
541		5468		14		8		5482		14		28
11		94		19		4		529		435		454
8		82		16		5		110		28		44
712		7143		8		5		7151		8		16
796		8095		10		1		8105		10		20
607		6060		17		7		6077		17		34
782		7853		14		7		7867		14		28
164		1792		5		7		1797		5		10
614		6125		16		4		6141		16		32
15		161		17		1		178		17		34
169		1845		18		5		1863		18		36
591		5862		9		3		5871		9		18
534		5397		17		10		5414		17		34
769		7653		10		8		7663		10		20
288		3126		5		4		3131		5		10
663		6518		13		8		6531		13		26
778		7826		14		3		7840		14		28
380		3920		12		1		3932		12		24
573		5746		16		1		5762		16		32
764		7602		6		9		7608		6		12
37		418		19		7		437		19		38
820		8394		14		3		8408		14		28
812		8311		13		8		8324		13		26
684		6757		11		9		6768		11		22
370		3767		10		10		3777		10		20
928		9456		7		5		9463		7		14
382		3931		5		5		3936		5		10
373		3804		17		8		3821		17		34
137		1530		10		4		1540		10		20
630		6292		8		3		6300		8		16
69		791		6		6		797		6		12
234		2574		7		9		2581		7		14
706		6989		12		3		7001		12		24
817		8381		8		8		8389		8		16
70		793		16		3		809		16		32
42		488		16		10		504		16		32
393		4024		12		6		4036		12		24
950		9695		17		1		9712		17		34
765		7605		14		3		7619		14		28
39		425		17		5		442		17		34
337		3557		19		4		3576		19		38
68		789		17		10		806		17		34
496		5014		18		1		5032		18		36
680		6700		19		10		6719		19		38
526		5327		15		9		5342		15		30
911		9353		8		6		9361		8		16
518		5236		8		9		5245		9		17
934		9559		19		9		9578		19		38
493		5010		16		2		5026		16		32
352		3681		13		1		3694		13		26
859		8744		10		4		8754		10		20
547		5524		11		7		5535		11		22
94		1076		7		10		1083		7		14
64		711		16		9		727		16		32
557		5602		19		9		5621		19		38
774		7758		6		6		7764		6		12
852		8666		13		4		8679		13		26
200		2115		16		9		2131		16		32
379		3879		18		8		3897		18		36
902		9275		6		10		9281		6		12
202		2135		13		4		2148		13		26
415		4236		12		7		4248		12		24
317		3429		8		6		3437		8		16
838		8549		16		5		8565		16		32
309		3378		18		9		3396		18		36
211		2252		12		5		2264		12		24
438		4428		18		6		4446		18		36
229		2482		18		7		2500		18		36
901		9250		12		5		9262		12		24
647		6433		8		5		6441		8		16
632		6316		8		9		6324		8		16
753		7503		15		1		7518		15		30
935		9563		11		10		9574		11		22
325		3483		16		8		3499		16		32
485		4928		15		4		4943		15		30
858		8741		18		5		8759		18		36
511		5187		7		8		5194		7		14
930		9471		19		2		9490		19		38
549		5530		13		3		5543		13		26
954		9734		5		5		9739		5		10
101		1112		19		9		4136		3024		3043
292		3245		14		6		3259		14		28
466		4698		9		7		4707		9		18
924		9414		13		2		9427		13		26
528		5348		16		3		5365		17		33
645		6424		18		5		6442		18		36
830		8481		17		8		8498		17		34
966		9849		18		8		9867		18		36
426		4351		12		10		4363		12		24
786		7909		13		10		7922		13		26
864		8815		17		10		8832		17		34
207		2195		13		10		2208		13		26
117		1223		13		9		1236		13		26
119		1229		18		9		1247		18		36
360		3726		11		5		3737		11		22
52		596		6		10		602		6		12
446		4507		13		4		4520		13		26
888		9084		17		4		9101		17		34
725		7313		9		6		7322		9		18
955		9737		12		8		9749		12		24
25		314		11		7		325		11		22
641		6418		8		7		6426		8		16
635		6345		5		2		6350		5		10
974		9940		7		10		9947		7		14
698		6897		19		4		6916		19		38
715		7185		8		2		7193		8		16
548		5528		11		3		5539		11		22
878		9002		18		2		9020		18		36
906		9319		17		7		9336		17		34
944		9632		14		8		9646		14		28
295		3269		9		7		3278		9		18
